@relation InstanceResultListener

@attribute Key_Dataset {weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.trees.J48}
@attribute Key_Scheme_options {'','-C 0.25 -M 2'}
@attribute Key_Scheme_version_ID {48055541465867954,-217733168393644444}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 3\nSize of the tree: 5\n'}
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data

weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0.001,0.000449,0.000539,0.449,0.539,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000262,0.000102,0.262,0.102,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000184,0.000096,0.184,0.096,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000187,0.000099,0.187,0.099,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0.001,0.000191,0.000096,0.191,0.096,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000197,0.000095,0.197,0.095,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000205,0.000109,0.205,0.109,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000174,0.000092,0.174,0.092,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,1,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000147,0.000089,0.147,0.089,880,12163,3443,100,100,?,?,?,?
